GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
N81010,CW5 5NX,01R,Q44,Y54,6103,2953,3150,142,172,170,172,170,154,149,158,214,240,235,218,180,196,119,103,88,53,17,3,157,166,170,144,171,177,163,177,229,231,254,200,209,174,136,115,119,94,55,9
N81011,WA8 6TR,01F,Q48,Y54,11557,5695,5862,302,343,298,347,331,325,354,352,409,458,447,388,363,347,252,187,104,59,26,3,318,341,305,312,321,318,352,338,404,442,452,399,363,361,274,221,176,98,52,15
N81012,WA5 1UD,02E,Q44,Y54,9528,4690,4838,341,299,256,294,254,280,327,330,379,397,360,290,227,234,181,116,71,38,15,1,301,311,244,251,297,358,376,324,374,387,333,276,249,234,183,152,89,65,23,11
N81013,SK11 6JL,01C,Q44,Y54,7576,3850,3726,215,218,183,200,188,226,284,260,329,311,288,247,246,219,163,133,90,28,21,1,225,213,171,159,197,259,258,258,270,273,275,235,212,217,177,151,92,45,33,6
N81014,WA13 9DB,02E,Q44,Y54,8936,4389,4547,199,319,299,269,210,166,205,220,350,414,378,283,256,275,203,170,112,46,12,3,218,288,287,259,164,165,200,263,387,392,398,282,269,284,261,194,114,75,38,9
N81015,CW1 3AW,01R,Q44,Y54,11739,5937,5802,454,431,365,338,426,478,519,414,435,417,382,326,254,239,180,136,89,39,13,2,451,379,320,372,425,500,484,368,375,395,407,286,225,253,192,147,106,76,34,7
N81016,CW1 3AW,01R,Q44,Y54,14777,7539,7238,587,510,401,419,509,663,707,594,530,564,550,402,283,272,199,168,99,55,24,3,516,480,420,380,558,636,620,517,500,521,462,365,282,275,211,185,163,95,41,11
N81017,WA6 6RX,02F,Q44,Y54,5677,2830,2847,154,172,143,156,115,147,171,179,231,254,220,206,180,190,122,91,59,26,12,2,134,144,162,139,123,135,171,190,198,238,221,179,169,186,135,128,80,63,40,12
N81018,CW6 0BE,02F,Q44,Y54,7755,3802,3953,156,243,254,244,147,153,145,164,247,336,277,265,264,268,245,200,99,63,27,5,149,193,225,206,147,149,159,219,253,327,313,264,266,280,293,212,138,96,50,14
N81019,WA7 2ST,01F,Q48,Y54,11918,6076,5842,388,413,351,389,401,384,415,418,503,524,433,331,330,367,198,121,58,33,16,3,341,403,354,351,381,400,369,377,469,432,414,315,367,346,205,141,84,67,22,4
N81020,WA5 2EY,02E,Q44,Y54,15200,7379,7821,336,418,407,422,381,317,374,392,572,607,575,385,389,556,481,435,213,90,22,7,341,364,389,441,337,350,385,429,565,610,541,419,488,605,568,490,257,153,73,16
N81021,SK12 1EU,01C,Q44,Y54,6393,3115,3278,138,163,156,167,143,163,172,158,187,225,207,228,261,236,196,122,101,62,27,3,118,148,173,142,133,146,149,152,201,235,278,229,263,260,178,160,132,100,58,23
N81022,SK10 5JH,01C,Q44,Y54,10873,5426,5447,253,329,298,307,248,246,250,312,379,448,509,403,356,382,279,198,135,68,25,1,228,271,276,269,203,231,247,326,435,491,472,387,341,425,298,198,168,113,56,12
N81023,CH65 6TG,02F,Q44,Y54,5008,2510,2498,129,142,138,146,157,160,162,147,163,215,231,173,148,149,103,78,40,17,8,4,101,147,113,136,135,158,157,153,167,194,195,173,165,153,114,89,66,50,28,4
N81024,CW7 1AT,02D,Q44,Y54,9712,4899,4813,310,282,273,296,321,322,353,284,333,388,377,308,252,263,214,156,107,42,17,1,296,282,270,250,298,333,313,250,335,387,373,289,251,261,217,181,110,78,35,4
N81025,CW8 4AZ,02D,Q44,Y54,8201,4095,4106,227,291,277,243,221,196,241,286,290,332,333,258,239,240,173,115,71,46,15,1,244,255,209,225,186,250,256,283,313,331,305,291,217,223,168,137,98,83,28,4
N81026,WA16 9DY,01C,Q44,Y54,9727,4776,4951,295,313,267,234,191,195,238,312,363,384,374,324,332,312,242,170,119,75,31,5,288,302,282,214,176,200,257,339,343,379,391,323,297,314,269,200,173,107,79,18
N81027,CW12 1JP,01C,Q44,Y54,13192,6511,6681,331,353,309,315,321,351,355,360,460,515,536,414,445,484,374,264,191,95,33,5,297,330,346,318,288,341,345,355,439,504,487,413,450,516,394,327,234,170,94,33
N81028,WA4 6QA,02E,Q44,Y54,6504,3363,3141,216,203,172,143,163,229,280,286,272,253,262,201,200,170,139,80,54,27,12,1,198,181,177,128,176,240,263,237,199,229,207,187,207,158,112,83,64,54,30,11
N81029,SK11 6JL,01C,Q44,Y54,12391,6150,6241,299,318,320,328,332,366,380,354,407,518,520,432,335,400,286,255,163,96,38,3,308,286,302,309,326,347,351,363,390,517,513,370,330,416,340,265,239,154,95,20
N81030,WA6 6RX,02F,Q44,Y54,12032,5944,6088,252,270,325,290,288,276,241,292,409,463,507,407,446,497,392,284,165,99,38,3,228,281,296,290,226,269,264,312,406,455,503,434,428,523,429,301,218,136,72,17
N81031,CW6 0BE,02F,Q44,Y54,5588,2739,2849,119,153,136,146,116,95,115,121,160,217,217,194,219,237,191,146,82,46,24,5,108,115,136,126,128,94,104,121,161,218,241,204,224,266,208,161,112,86,30,6
N81032,CW11 1EQ,01R,Q44,Y54,22494,11065,11429,583,633,560,626,573,641,614,638,817,962,940,741,638,716,544,403,241,130,57,8,523,593,612,584,579,650,641,630,867,939,890,737,688,748,650,425,297,215,127,34
N81033,SK9 7EP,01C,Q44,Y54,7711,3677,4034,133,196,207,200,148,179,150,173,258,316,317,262,245,285,209,149,122,81,35,12,160,202,204,213,155,164,195,188,288,295,318,276,286,273,215,169,178,149,78,28
N81034,CH2 3DP,02F,Q44,Y54,12096,6075,6021,346,338,267,260,327,490,550,444,474,444,438,377,348,306,236,182,154,68,23,3,320,296,276,231,357,529,523,416,443,392,390,377,327,314,248,220,171,118,58,15
N81035,WA8 6DZ,01F,Q48,Y54,10855,5319,5536,259,305,280,304,346,362,337,343,330,365,395,372,351,321,266,202,106,57,17,1,271,309,263,281,326,344,330,313,345,405,430,416,347,352,246,204,170,125,46,13
N81036,WA1 1UG,02E,Q44,Y54,6141,3061,3080,175,141,132,154,184,226,256,200,229,243,251,178,163,179,140,89,85,24,10,2,183,114,132,186,225,215,237,171,173,246,214,192,159,169,142,124,87,61,43,7
N81037,WA8 8QS,01F,Q48,Y54,8008,3896,4112,267,234,206,224,306,299,278,224,249,272,306,275,191,204,130,124,57,34,12,4,251,205,232,226,312,300,266,189,261,285,387,284,237,198,143,124,111,68,26,7
N81038,SY14 8PS,02F,Q44,Y54,6511,3198,3313,102,179,180,188,163,172,116,151,220,268,239,220,259,255,192,130,96,47,16,5,136,149,187,170,171,147,146,140,232,272,257,244,254,239,198,139,104,76,43,9
N81039,CW10 9BE,01R,Q44,Y54,10339,5170,5169,298,281,285,325,287,306,298,276,369,430,459,346,336,318,226,157,91,56,21,5,271,259,302,273,254,294,301,284,375,450,401,390,317,292,237,188,132,95,51,3
N81040,CW7 1AT,02D,Q44,Y54,5344,2733,2611,216,173,138,140,158,236,197,203,212,206,210,185,131,130,87,55,32,17,6,1,175,183,157,130,171,204,210,165,172,188,177,164,125,133,104,57,42,30,19,5
N81041,WA1 3AW,02E,Q44,Y54,8357,4228,4129,253,247,216,232,244,277,250,250,307,363,340,321,228,195,171,154,110,52,17,1,203,230,189,221,251,298,264,204,247,343,335,260,209,222,206,183,149,75,30,10
N81042,WA16 0LY,01C,Q44,Y54,7199,3497,3702,181,207,187,167,150,140,167,214,266,269,247,228,204,255,212,175,124,71,27,6,165,209,203,151,105,147,183,232,257,296,261,211,241,268,234,213,146,107,56,17
N81043,CW1 5QY,01R,Q44,Y54,6717,3386,3331,119,156,189,192,162,163,173,165,236,299,302,284,205,250,210,130,86,52,11,2,119,144,179,194,161,137,154,149,228,279,274,232,211,286,201,158,109,69,42,5
N81044,CW1 5HA,01R,Q44,Y54,10061,4972,5089,302,309,260,336,510,337,298,269,296,342,351,289,300,246,213,156,90,49,16,3,259,246,226,396,563,332,284,299,306,326,337,285,258,282,207,193,135,91,53,11
N81045,WA8 6TN,01F,Q48,Y54,14103,7127,6976,443,427,357,380,414,482,489,431,491,542,557,507,402,413,304,241,153,74,15,5,348,387,359,354,450,481,435,388,452,490,575,455,391,407,314,299,218,113,50,10
N81046,CH2 3RD,02F,Q44,Y54,8809,4412,4397,273,250,232,221,205,268,303,291,343,354,348,295,252,264,191,145,96,58,16,7,247,239,219,191,196,262,287,301,369,323,322,275,241,258,209,183,132,88,46,9
N81047,CW5 5NX,01R,Q44,Y54,13355,6469,6886,336,393,340,467,382,355,279,354,457,549,503,381,356,444,312,242,172,104,34,9,314,320,380,482,396,329,364,387,489,490,454,391,399,443,363,348,253,163,99,22
N81048,WA2 0HD,02E,Q44,Y54,14121,7052,7069,465,460,437,412,441,520,520,456,496,525,514,470,351,373,266,172,92,65,13,4,418,455,399,394,462,555,547,436,503,472,451,401,374,370,292,230,147,94,54,15
N81049,WA16 8HR,01C,Q44,Y54,5740,2818,2922,191,163,152,111,151,163,180,186,179,190,229,185,165,160,127,121,92,48,20,5,158,149,123,128,128,148,187,177,176,211,238,170,175,186,157,127,119,89,56,20
N81050,CH66 3PB,02F,Q44,Y54,7498,3694,3804,200,224,192,245,254,237,214,202,245,276,288,227,228,225,166,129,92,37,9,4,183,179,181,193,197,234,222,202,268,299,332,237,230,253,197,168,135,66,24,4
N81051,CW8 3EU,02D,Q44,Y54,7530,3756,3774,183,203,210,204,207,214,194,190,237,281,319,261,283,267,211,136,88,50,16,2,151,173,188,192,178,185,195,169,229,316,321,270,272,285,213,155,128,87,58,9
N81052,CW12 1QG,01C,Q44,Y54,10141,5022,5119,300,277,265,289,254,259,260,307,379,389,391,309,308,340,281,204,117,65,22,6,270,271,235,260,254,263,251,306,359,390,384,316,329,392,284,208,162,101,67,17
N81053,CW1 3AW,01R,Q44,Y54,15303,7689,7614,491,507,383,444,514,532,567,511,520,573,542,473,416,393,323,255,138,74,30,3,462,508,386,486,494,513,541,424,492,575,504,442,382,419,347,239,178,130,75,17
N81054,WA7 2UT,01F,Q48,Y54,9122,4509,4613,306,311,319,318,281,308,295,308,327,303,299,236,305,267,147,96,53,19,11,0,258,265,297,298,320,310,302,274,366,326,300,340,339,257,138,98,71,37,13,4
N81055,CW9 5EX,02D,Q44,Y54,7424,3738,3686,171,191,159,216,243,236,232,208,239,302,321,316,266,234,152,119,76,44,11,2,166,190,166,171,214,214,185,167,240,303,339,298,242,216,177,154,133,61,39,11
N81056,WA5 0LU,02E,Q44,Y54,10310,5137,5173,351,343,305,316,363,356,384,345,322,400,444,317,242,243,148,128,85,33,11,1,321,319,294,306,361,381,371,312,340,420,403,296,258,218,212,150,121,50,35,5
N81057,WA7 1AB,01F,Q48,Y54,13281,6522,6759,385,368,326,376,375,438,448,403,438,511,458,427,387,416,303,201,146,81,28,7,410,350,322,342,431,428,456,387,420,441,464,466,408,403,355,270,208,116,59,23
N81059,WA3 4EB,02E,Q44,Y54,6921,3325,3596,170,234,211,195,145,126,146,186,232,298,303,210,177,223,160,130,105,54,18,2,150,218,202,180,155,151,155,196,273,340,297,213,184,209,191,179,142,95,53,13
N81060,CH64 4BN,02F,Q44,Y54,8742,4273,4469,203,219,218,207,230,219,204,202,276,305,333,302,297,331,258,214,156,68,27,4,196,205,193,207,237,233,224,227,288,286,285,304,312,387,269,227,193,108,61,27
N81061,CW9 5QU,02D,Q44,Y54,7152,3593,3559,195,207,156,180,233,196,210,214,279,272,288,254,267,252,155,101,80,39,14,1,184,188,173,203,203,209,198,201,226,305,268,234,243,228,147,120,98,77,48,6
N81062,SK11 6JL,01C,Q44,Y54,15106,7465,7641,418,432,384,431,419,473,485,495,475,580,620,492,453,469,313,245,155,92,27,7,339,367,363,430,409,456,465,404,510,588,641,531,446,518,355,312,233,169,80,25
N81063,CH65 0DB,02F,Q44,Y54,11576,5701,5875,389,369,336,390,415,451,370,320,422,463,435,332,296,208,177,151,108,52,16,1,392,327,337,381,432,415,444,305,375,446,423,336,284,259,207,196,148,100,56,12
N81064,WA8 7GD,01F,Q48,Y54,7709,3946,3763,247,227,214,253,233,286,266,228,290,275,314,237,252,221,144,124,76,41,17,1,227,244,198,202,225,281,284,224,230,258,281,236,216,192,133,131,103,60,33,5
N81065,WA4 1LJ,02E,Q44,Y54,6121,3077,3044,252,201,182,167,196,246,266,217,246,237,213,166,144,126,87,71,28,18,14,0,223,206,163,171,218,276,254,228,202,238,194,153,125,106,97,69,53,38,24,6
N81066,WA7 1AB,01F,Q48,Y54,10604,5424,5180,288,289,290,312,356,361,355,298,395,430,427,377,346,319,219,154,127,69,12,0,277,269,253,282,337,352,328,326,342,365,350,352,318,304,237,182,159,99,38,10
N81067,CW8 4LF,02D,Q44,Y54,8305,4204,4101,284,287,230,205,233,235,255,243,309,318,319,269,267,296,211,130,58,34,18,3,242,224,213,200,232,220,230,243,327,292,312,284,245,318,195,134,90,67,28,5
N81068,CW1 3HB,01R,Q44,Y54,13554,6794,6760,399,405,368,449,583,501,433,365,442,498,545,434,413,342,247,178,111,61,16,4,394,408,366,408,489,458,389,355,449,538,520,433,374,347,261,233,154,105,64,15
N81069,SK11 9BS,01C,Q44,Y54,3766,1903,1863,54,75,85,116,95,88,74,74,103,168,150,126,140,160,145,110,80,47,12,1,49,76,87,81,84,74,51,73,101,155,174,149,153,151,132,113,89,52,18,1
N81070,SK9 3HL,01C,Q44,Y54,9750,4814,4936,321,296,267,252,254,300,296,300,350,368,388,309,256,293,178,175,121,63,22,5,243,284,245,222,241,310,290,301,333,379,369,311,299,302,240,214,177,100,60,16
N81071,ST7 3BT,01R,Q44,Y54,4745,2357,2388,89,94,123,124,124,118,109,111,141,192,218,166,184,225,142,101,63,28,5,0,104,96,90,107,121,88,93,117,183,194,232,192,187,216,141,101,78,34,13,1
N81072,WA7 6ES,01F,Q48,Y54,6993,3568,3425,221,260,200,208,209,254,247,287,280,239,233,240,246,212,105,64,36,22,4,1,200,247,205,213,189,229,230,217,246,211,233,271,276,202,98,73,45,28,10,2
N81073,SK12 1GP,01C,Q44,Y54,11309,5529,5780,227,297,299,299,254,238,268,298,349,386,423,382,374,444,350,261,207,130,39,4,228,263,280,273,258,213,265,246,371,448,400,413,392,475,395,319,229,189,103,20
N81074,CW7 1LY,02D,Q44,Y54,4581,2304,2277,147,166,133,157,192,143,114,138,191,208,195,126,112,104,82,49,33,10,4,0,145,158,158,168,144,145,125,126,159,193,155,134,109,131,95,63,42,17,10,0
N81075,WA4 6HJ,02E,Q44,Y54,17246,8471,8775,433,477,489,494,415,422,445,493,560,731,712,606,542,529,394,321,219,141,39,9,431,437,438,451,336,424,461,542,545,688,722,606,545,581,458,390,342,234,119,25
N81077,CW4 7BB,01C,Q44,Y54,11719,5774,5945,217,323,324,326,262,199,217,273,392,454,492,398,433,463,367,284,206,98,40,6,208,265,380,305,195,181,213,292,417,504,485,408,398,517,395,315,216,142,81,28
N81079,CH2 3NH,02F,Q44,Y54,10031,5068,4963,354,290,270,271,316,376,425,385,397,368,425,305,260,215,128,114,83,60,22,4,299,246,260,262,323,408,415,361,322,361,389,273,238,198,174,163,126,87,42,16
N81080,CH1 4EE,02F,Q44,Y54,6594,3229,3365,136,144,120,188,326,231,221,181,213,246,249,185,204,214,159,103,60,34,15,0,100,96,89,273,451,264,194,175,169,190,225,191,208,199,164,131,131,71,36,8
N81081,CH1 4EN,02F,Q44,Y54,12368,5785,6583,209,188,158,447,1227,710,451,352,294,297,303,272,217,209,161,119,85,61,18,7,193,197,176,793,1693,617,468,306,277,268,263,243,225,237,175,150,126,103,57,16
N81082,CH1 2NR,02F,Q44,Y54,17182,8617,8565,461,456,417,415,502,552,594,549,605,717,643,573,483,527,425,319,217,119,34,9,422,432,378,428,607,609,555,467,530,600,621,528,470,551,430,359,288,176,97,17
N81083,WA2 8HE,02E,Q44,Y54,5853,3024,2829,209,207,175,184,168,237,230,212,267,271,237,139,142,131,85,64,36,21,9,0,207,195,197,158,182,213,219,204,235,210,202,141,109,105,88,71,32,38,18,5
N81084,CW2 5DA,01R,Q44,Y54,17045,8478,8567,425,488,457,460,447,432,428,446,648,732,683,558,544,562,451,345,207,120,41,4,412,459,420,441,385,421,429,474,650,714,682,534,512,616,508,386,252,170,80,22
N81085,SK11 6JL,01C,Q44,Y54,9118,4461,4657,253,240,212,235,192,248,294,279,341,375,370,259,275,301,228,166,97,66,23,7,282,224,199,193,243,281,312,275,288,339,349,287,255,299,273,220,159,117,50,12
N81086,SK9 5HX,01C,Q44,Y54,11890,5926,5964,474,460,380,329,228,265,393,519,583,513,447,302,241,274,175,144,111,49,36,3,417,386,357,291,231,337,489,518,536,522,395,288,236,255,191,183,163,110,44,15
N81087,CW9 5HR,02D,Q44,Y54,23787,11707,12080,622,762,673,686,558,557,664,718,834,990,939,756,749,739,519,420,269,170,77,5,605,699,647,606,528,596,657,734,913,959,915,822,737,806,543,498,380,268,130,37
N81088,SK11 6JL,01C,Q44,Y54,11203,5554,5649,295,356,302,290,323,340,350,359,433,431,453,388,352,301,216,148,101,75,35,6,295,308,265,272,294,350,353,360,406,442,418,356,359,340,235,197,197,127,62,13
N81089,WA1 3RB,02E,Q44,Y54,9316,4654,4662,270,259,239,231,276,328,393,304,318,353,332,270,259,279,212,148,108,52,20,3,257,251,243,223,260,344,345,291,333,311,291,264,258,280,235,207,127,82,45,15
N81090,CW5 5NX,01R,Q44,Y54,4357,2233,2124,134,123,115,110,91,118,140,148,190,186,146,132,144,158,132,63,59,33,10,1,99,113,111,90,82,96,119,147,171,178,140,122,125,156,117,90,65,60,33,10
N81091,CH65 6TG,02F,Q44,Y54,4506,2242,2264,127,125,112,129,175,171,134,113,170,179,210,136,127,117,82,67,43,19,6,0,128,125,123,119,131,138,144,124,139,167,202,144,129,111,116,102,65,39,14,4
N81092,CH66 2WW,02F,Q44,Y54,12170,5977,6193,357,353,309,379,424,379,358,327,396,464,577,404,325,285,221,192,127,76,21,3,341,323,314,351,353,397,395,362,413,514,532,388,330,308,247,244,206,108,55,12
N81093,CH65 6TG,02F,Q44,Y54,6214,3065,3149,152,170,171,168,193,213,191,189,206,244,209,204,194,186,143,114,74,34,8,2,145,149,169,198,158,181,164,207,208,239,212,223,229,196,162,123,91,62,26,7
N81094,CH66 3PB,02F,Q44,Y54,6351,3115,3236,171,171,170,191,212,211,199,179,202,262,265,206,157,155,116,123,72,35,17,1,178,184,145,194,219,220,174,173,215,262,266,189,165,158,154,154,95,56,24,11
N81095,CH66 3PB,02F,Q44,Y54,5757,2863,2894,147,162,156,169,145,172,171,173,200,196,223,186,190,199,144,111,70,33,11,5,155,165,136,150,128,173,183,174,197,180,199,205,185,204,135,136,86,59,36,8
N81096,WA7 2UT,01F,Q48,Y54,8082,3882,4200,269,304,275,251,250,301,281,295,301,217,221,226,248,223,114,64,21,15,5,1,265,338,266,251,264,309,316,292,326,247,267,258,302,233,94,77,48,30,12,5
N81097,WA2 7NG,02E,Q44,Y54,2933,1517,1416,79,85,91,68,85,81,95,98,100,116,101,105,94,105,87,62,33,16,14,2,80,85,70,76,80,96,99,84,94,111,84,78,93,76,72,53,37,23,16,9
N81100,CH2 1HD,02F,Q44,Y54,6582,3143,3439,232,227,187,207,141,169,161,182,202,223,250,210,178,168,138,116,76,49,23,4,244,207,192,182,162,167,224,212,230,271,240,210,183,194,156,135,91,87,43,9
N81101,CH4 7JS,02F,Q44,Y54,7039,3419,3620,193,184,174,205,166,194,248,227,233,282,312,206,202,198,134,114,74,48,24,1,168,156,199,189,176,198,251,249,255,316,282,223,190,223,161,152,125,75,26,6
N81102,CH2 3NJ,02F,Q44,Y54,2091,1038,1053,44,35,38,27,57,70,68,71,64,74,85,102,65,59,40,51,31,42,14,1,29,24,33,67,52,62,50,56,45,63,86,83,74,47,49,47,65,40,55,26
N81107,WA1 3RB,02E,Q44,Y54,2914,1379,1535,85,87,82,92,85,91,109,118,122,109,97,76,58,67,34,35,20,7,5,0,86,95,77,57,87,118,128,91,113,110,103,116,94,92,70,49,24,18,4,3
N81108,WA13 0QE,02E,Q44,Y54,10281,4987,5294,314,325,322,299,209,203,262,304,421,445,397,331,268,308,212,178,123,49,12,5,333,352,316,254,212,199,298,397,463,431,389,313,271,306,268,174,150,108,46,14
N81109,WA2 0RX,02E,Q44,Y54,6868,3476,3392,206,226,211,205,298,179,223,231,273,293,260,186,156,180,140,109,63,22,12,3,198,180,199,206,260,232,232,209,263,300,216,165,174,191,134,112,62,42,15,2
N81111,ST7 2LU,01R,Q44,Y54,5565,2768,2797,171,157,120,155,185,174,160,142,155,203,224,220,166,194,134,82,64,40,19,3,134,117,129,145,150,194,128,131,179,220,219,216,183,177,139,118,96,72,41,9
N81112,SK12 2BB,01C,Q44,Y54,4637,2297,2340,93,109,106,126,117,106,103,111,152,179,205,176,191,188,107,105,81,29,11,2,98,103,104,107,105,90,104,103,161,192,193,198,165,186,133,135,79,45,21,18
N81113,CW9 7DB,02D,Q44,Y54,6626,3364,3262,223,197,213,193,216,267,199,206,230,271,271,240,196,180,97,84,44,21,12,4,212,183,171,192,190,237,207,197,238,251,276,215,187,177,111,98,59,37,20,4
N81114,WA3 7PJ,02E,Q44,Y54,11351,5800,5551,367,304,314,315,363,407,424,339,415,444,466,504,377,329,185,124,70,42,11,0,300,286,268,309,342,361,391,347,345,435,464,470,386,349,216,127,81,44,23,7
N81115,CH4 8HX,02F,Q44,Y54,6189,3061,3128,247,222,187,176,184,214,230,211,197,190,184,170,183,170,118,93,49,26,10,0,216,213,146,157,202,247,240,181,203,213,220,163,168,203,134,83,69,39,26,5
N81117,CH65 9AD,02F,Q44,Y54,5595,2786,2809,199,195,158,164,158,199,203,176,187,231,202,171,139,130,106,75,56,28,7,2,182,186,128,156,190,227,208,164,190,196,204,161,130,158,110,89,67,40,19,4
N81118,CW12 1DY,01C,Q44,Y54,7919,4019,3900,257,241,207,197,210,216,242,241,277,300,331,312,285,254,189,121,83,39,15,2,217,224,181,167,195,200,232,233,278,296,301,276,264,261,191,152,108,68,44,12
N81119,WA8 4NJ,01F,Q48,Y54,3753,1849,1904,139,122,114,103,137,128,125,132,136,130,138,126,76,81,75,44,26,12,2,3,144,138,103,96,104,164,124,137,126,140,128,96,95,97,81,66,28,27,8,2
N81120,CW6 0QG,02F,Q44,Y54,4638,2334,2304,109,148,142,153,111,77,86,90,164,197,202,190,161,153,137,99,66,38,11,0,129,142,126,129,88,67,85,122,198,188,204,161,149,164,108,94,81,45,18,6
N81121,CH2 2DX,02F,Q44,Y54,6564,3290,3274,197,181,131,138,201,212,250,240,291,297,246,162,179,162,157,111,75,44,11,5,157,167,142,165,261,246,214,239,258,223,172,171,166,198,142,134,106,74,34,5
N81122,WA5 8UF,02E,Q44,Y54,10222,5032,5190,229,279,364,398,363,307,270,240,340,429,491,411,309,254,144,105,53,31,12,3,221,266,287,351,358,292,292,271,347,488,563,431,332,233,149,124,78,69,34,4
N81123,CW7 3GY,02D,Q44,Y54,6194,3071,3123,248,214,190,200,228,257,198,180,214,260,223,190,164,112,85,57,36,12,3,0,230,211,182,204,242,255,222,172,218,284,224,146,128,144,101,77,42,19,19,3
N81125,CH64 3RA,02F,Q44,Y54,7381,3556,3825,155,177,190,192,194,165,171,157,229,234,281,248,268,302,209,191,113,60,19,1,159,164,187,160,226,168,165,197,215,273,283,298,306,306,253,206,137,73,39,10
N81126,CH3 6QD,02F,Q44,Y54,4252,2067,2185,76,121,142,115,86,90,87,76,158,176,178,147,138,157,117,84,72,31,15,1,90,117,126,104,83,77,80,105,162,204,198,123,147,166,123,115,76,54,29,6
N81127,CW7 1AT,02D,Q44,Y54,8054,3878,4176,234,236,215,257,291,244,189,193,295,335,301,219,191,208,199,121,100,38,11,1,236,243,205,258,258,250,251,194,301,340,307,243,232,238,202,167,130,72,43,6
N81607,CH65 2ER,02F,Q44,Y54,2608,1322,1286,107,99,79,63,82,90,108,96,90,113,107,70,47,44,46,45,25,9,2,0,105,90,77,67,93,135,102,79,77,85,87,58,53,53,40,46,16,13,10,0
N81614,CW5 8EW,01R,Q44,Y54,3359,1665,1694,77,76,109,83,71,86,68,80,110,144,157,140,116,134,86,65,41,14,8,0,76,97,98,69,76,81,68,96,122,128,150,129,125,132,81,58,48,40,16,4
N81618,WA7 5TJ,01F,Q48,Y54,2628,1389,1239,73,93,69,73,94,106,94,104,108,110,121,91,94,73,33,34,16,3,0,0,89,86,86,93,78,87,88,79,99,90,91,70,65,50,31,25,21,7,3,1
N81619,WA8 7GD,01F,Q48,Y54,3093,1525,1568,119,117,116,99,122,120,122,82,99,111,109,90,68,63,35,27,15,8,3,0,123,105,101,109,127,143,125,103,108,112,101,84,62,59,29,36,28,5,6,2
N81623,WA4 4NE,02E,Q44,Y54,3093,1612,1481,61,95,98,92,77,57,61,79,121,155,172,137,112,109,87,41,33,17,8,0,58,80,95,87,74,47,62,91,128,123,153,110,106,101,62,37,31,22,11,3
N81624,CH3 9AH,02F,Q44,Y54,3475,1724,1751,73,85,111,88,76,65,91,95,129,166,129,114,119,123,96,74,58,26,6,0,93,103,100,79,75,70,70,83,146,162,133,123,106,116,96,75,63,34,16,8
N81625,WA8 0NG,01F,Q48,Y54,2542,1293,1249,65,77,81,77,91,93,96,70,84,83,117,82,71,66,56,47,26,9,2,0,77,89,67,81,87,92,82,63,83,85,101,74,54,58,54,39,35,14,12,2
N81626,CH1 5PA,02F,Q44,Y54,3970,1961,2009,171,164,123,118,139,171,138,132,125,124,146,109,97,82,46,35,19,17,4,1,173,136,139,136,131,197,153,136,119,141,126,115,84,61,59,50,27,19,5,2
N81628,WA2 8HE,02E,Q44,Y54,8374,4378,3996,295,284,201,181,323,427,415,383,346,313,324,249,219,143,100,84,55,20,15,1,343,278,176,209,313,425,393,267,240,264,258,201,155,134,127,77,69,40,21,6
N81632,SK11 6JL,01C,Q44,Y54,5753,2937,2816,221,152,143,162,168,223,252,204,236,260,256,179,139,116,73,69,47,25,9,3,200,172,144,156,162,252,230,196,205,242,228,158,115,96,99,67,42,27,19,6
N81634,WA3 4DZ,02E,Q44,Y54,13106,6322,6784,387,522,469,403,296,279,342,450,596,615,545,360,274,274,194,161,93,45,14,3,427,491,496,445,289,366,444,520,599,605,499,337,275,304,217,198,140,88,34,10
N81637,WA1 2QQ,02E,Q44,Y54,2996,1580,1416,99,67,69,58,101,184,218,186,152,99,83,75,53,50,39,28,11,7,1,0,119,76,56,54,109,171,170,138,84,76,83,79,45,42,37,30,22,17,7,1
N81642,CW10 9BH,01R,Q44,Y54,4753,2366,2387,120,157,131,167,146,127,131,118,157,239,221,155,146,124,95,53,49,21,6,3,134,121,135,134,130,140,126,149,202,242,195,132,137,124,97,74,52,33,24,6
N81645,WA2 8HE,02E,Q44,Y54,2692,1410,1282,108,122,84,95,100,96,113,108,101,101,93,68,69,52,28,29,25,9,7,2,91,101,84,96,92,104,108,95,80,65,76,66,38,48,50,30,26,21,9,2
