GP_PRACTICE_CODE,POSTCODE,CCG_CODE,ONS_CCG_CODE,NHSE_REGION_CODE,ONS_REGION_CODE,NHSE_COMM_REGION_CODE,ONS_COMM_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALE,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
L85038,TA4 2BF,11X,E38000150,Q80,E39000036,Y57,E40000004,6764,3382,3382,136,186,208,193,154,132,124,145,155,270,309,255,235,260,261,157,122,52,25,3,103,149,196,178,116,113,123,143,186,259,305,275,280,253,254,164,135,91,45,14
L85039,BA6 9LP,11X,E38000150,Q80,E39000036,Y57,E40000004,13368,6835,6533,259,269,519,939,365,309,349,325,354,459,449,478,423,453,370,207,159,92,45,12,246,311,433,619,318,334,305,296,367,420,441,507,442,438,343,274,177,147,88,27
L85040,BA7 7EE,11X,E38000150,Q80,E39000036,Y57,E40000004,5034,2380,2654,122,123,131,107,133,113,114,101,129,187,198,161,183,199,146,91,67,42,24,9,137,129,140,125,106,129,127,132,143,176,219,201,161,196,173,124,85,85,57,9
L85041,TA24 5RG,11X,E38000150,Q80,E39000036,Y57,E40000004,6637,3232,3405,147,125,148,162,155,187,196,165,149,203,243,228,210,263,223,177,122,83,41,5,127,133,130,151,181,168,164,148,161,191,222,198,228,284,270,207,188,136,78,40
L85042,TA6 3LS,11X,E38000150,Q80,E39000036,Y57,E40000004,14147,7149,6998,424,416,406,436,447,516,527,428,425,528,574,484,344,371,321,224,162,87,24,5,399,467,381,378,449,465,424,404,419,506,504,427,392,397,345,254,177,133,64,13
L85043,BA4 5RT,11X,E38000150,Q80,E39000036,Y57,E40000004,10781,5358,5423,284,300,310,247,287,343,362,320,312,408,467,377,314,337,276,189,137,54,32,2,299,300,278,279,317,357,347,307,292,396,455,356,296,338,269,210,157,89,63,18
L85044,BA22 7LT,11X,E38000150,Q80,E39000036,Y57,E40000004,5529,2747,2782,85,152,191,131,130,112,100,97,131,174,208,243,191,234,231,141,119,61,14,2,73,129,173,123,116,92,72,102,147,177,272,237,187,235,253,163,125,62,36,8
L85046,BA3 5NQ,11X,E38000150,Q80,E39000036,Y57,E40000004,5287,2638,2649,130,144,168,142,134,120,110,116,158,234,225,205,151,196,185,109,71,28,10,2,139,159,149,128,133,141,113,123,186,220,207,185,174,190,167,101,58,42,27,7
L85047,BA6 9DD,11X,E38000150,Q80,E39000036,Y57,E40000004,6331,2999,3332,126,164,181,178,157,179,151,145,213,279,294,238,206,187,109,81,58,37,10,6,121,155,141,177,160,176,163,198,208,300,349,278,247,236,180,85,67,49,33,9
L85048,BA21 3BA,11X,E38000150,Q80,E39000036,Y57,E40000004,6202,3050,3152,203,232,200,213,181,162,174,187,201,205,211,190,161,182,160,87,54,37,7,3,183,230,188,173,146,187,227,200,212,214,226,199,182,182,144,109,79,42,22,7
L85050,TA21 8AG,11X,E38000150,Q80,E39000036,Y57,E40000004,6145,3044,3101,140,173,198,250,160,129,162,124,158,219,213,217,200,236,177,120,93,50,22,3,146,149,154,199,161,149,144,141,165,202,238,223,208,234,177,140,119,82,47,23
L85051,TA6 5BF,11X,E38000150,Q80,E39000036,Y57,E40000004,6207,3262,2945,202,226,180,187,201,229,262,223,200,239,247,215,181,169,115,83,58,29,13,3,160,189,164,178,174,234,196,180,180,249,208,193,137,164,99,88,65,63,21,3
L85052,TA1 2QA,11X,E38000150,Q80,E39000036,Y57,E40000004,6948,3346,3602,146,145,181,247,214,191,175,172,184,224,266,232,216,222,206,150,91,58,23,3,138,154,171,206,166,191,165,197,196,259,285,270,248,228,255,169,128,102,53,21
L85053,BA4 5UH,11X,E38000150,Q80,E39000036,Y57,E40000004,6525,3314,3211,181,180,198,203,199,221,201,179,178,236,298,234,196,204,168,91,92,44,9,2,180,156,144,154,184,199,170,183,180,245,259,234,196,236,158,134,94,58,42,5
L85054,TA19 9FE,11X,E38000150,Q80,E39000036,Y57,E40000004,7519,3559,3960,189,214,195,202,143,186,181,163,190,233,272,240,239,276,262,142,111,81,34,6,173,206,227,176,189,203,180,198,206,271,290,258,291,323,285,189,130,92,54,19
L85055,BS26 2BJ,11X,E38000150,Q80,E39000036,Y57,E40000004,8624,4265,4359,170,217,294,300,223,195,144,173,223,303,382,337,300,348,294,173,108,53,20,8,160,223,270,270,168,160,150,194,248,369,413,338,331,349,287,171,134,74,32,18
L85056,TA6 6LX,11X,E38000150,Q80,E39000036,Y57,E40000004,5960,2954,3006,191,189,161,123,152,183,183,171,157,230,227,197,167,205,158,116,88,41,9,6,176,175,158,142,129,186,174,178,171,215,231,234,172,212,144,112,97,57,33,10
L85060,BA16 0ET,11X,E38000150,Q80,E39000036,Y57,E40000004,4286,2159,2127,100,132,131,118,82,125,96,119,139,164,175,133,127,164,130,97,67,34,18,8,124,120,112,99,104,105,115,119,123,140,149,132,141,151,115,94,92,62,21,9
L85061,TA19 9FE,11X,E38000150,Q80,E39000036,Y57,E40000004,3566,1793,1773,115,84,82,85,86,94,117,103,104,120,133,148,130,127,79,89,53,32,7,5,88,92,85,100,90,117,91,99,98,118,122,135,108,118,86,80,67,48,29,2
L85062,TA2 8SQ,11X,E38000150,Q80,E39000036,Y57,E40000004,5852,2918,2934,180,205,201,160,162,228,206,210,180,184,208,193,187,147,100,69,53,31,13,1,180,185,146,154,169,208,191,171,170,214,217,190,186,148,130,96,72,63,30,14
L85064,BA21 5RL,11X,E38000150,Q80,E39000036,Y57,E40000004,3850,1858,1992,165,178,137,127,134,146,137,94,98,114,126,100,83,73,58,36,27,19,5,1,144,163,141,133,119,149,159,121,127,127,136,107,97,89,53,43,42,25,15,2
L85065,TA24 6SR,11X,E38000150,Q80,E39000036,Y57,E40000004,3894,1927,1967,70,87,83,75,82,91,86,59,86,128,158,167,163,196,160,118,70,36,8,4,56,79,82,90,60,64,78,77,86,136,169,174,175,209,164,109,84,46,21,8
L85066,BA22 8LN,11X,E38000150,Q80,E39000036,Y57,E40000004,3139,1485,1654,128,110,89,89,81,81,55,57,74,93,104,116,92,102,91,63,36,17,7,0,110,98,98,85,80,102,102,94,108,124,133,105,91,96,93,58,42,21,9,5
L85601,TA9 4JD,11X,E38000150,Q80,E39000036,Y57,E40000004,2702,1335,1367,44,60,64,88,62,67,45,49,49,113,144,109,104,101,88,62,45,27,11,3,36,56,90,71,44,57,33,51,78,121,122,112,109,112,93,93,39,36,10,4
L85607,TA6 6LD,11X,E38000150,Q80,E39000036,Y57,E40000004,4080,2075,2005,187,171,139,107,106,136,161,174,129,151,172,125,93,96,56,28,23,14,7,0,161,170,129,99,115,168,183,159,123,136,143,101,91,73,60,26,34,17,9,8
L85608,TA24 8PJ,11X,E38000150,Q80,E39000036,Y57,E40000004,1985,967,1018,29,40,33,42,29,28,41,34,42,40,66,98,91,107,82,68,56,30,8,3,23,36,29,34,27,42,41,33,32,50,61,95,93,113,81,70,62,53,31,12
L85609,TA3 5FA,11X,E38000150,Q80,E39000036,Y57,E40000004,3875,1869,2006,112,133,101,94,85,98,85,94,104,125,144,138,124,143,108,85,46,35,13,2,129,127,115,87,76,90,108,109,141,125,143,131,128,141,123,80,71,51,25,6
L85611,BA3 5HT,11X,E38000150,Q80,E39000036,Y57,E40000004,2843,1475,1368,62,87,129,247,60,65,51,68,107,92,110,80,92,70,67,37,27,14,8,2,58,89,117,157,50,55,56,72,92,121,85,100,83,79,55,35,21,23,14,6
L85612,TA6 7AS,11X,E38000150,Q80,E39000036,Y57,E40000004,4633,2251,2382,152,195,165,133,140,174,166,150,162,170,162,123,91,101,67,43,33,16,8,0,188,179,145,136,155,188,174,168,151,159,147,137,107,99,73,65,49,29,24,9
L85619,TA20 2DZ,11X,E38000150,Q80,E39000036,Y57,E40000004,5836,2858,2978,161,185,155,166,197,174,152,156,176,214,227,193,144,162,173,108,65,33,15,2,161,169,146,187,153,180,166,169,159,221,204,195,158,229,199,129,68,53,27,5
L85620,TA18 8AY,11X,E38000150,Q80,E39000036,Y57,E40000004,2105,1038,1067,52,52,56,65,48,38,66,51,52,98,71,86,76,69,72,40,28,15,2,1,63,52,63,48,46,65,49,62,62,79,83,66,73,75,79,37,30,23,10,2
L85624,TA19 9RX,11X,E38000150,Q80,E39000036,Y57,E40000004,2316,1122,1194,45,48,54,53,29,38,43,41,54,74,77,79,82,112,113,67,60,30,15,8,34,47,48,51,30,36,44,51,58,77,94,84,82,118,121,68,54,47,35,15
M81001,B97 4AL,05J,E38000139,Q77,E39000033,Y55,E40000002,10444,5183,5261,308,312,297,318,306,345,342,336,311,400,375,298,292,296,260,180,127,58,16,6,282,299,311,299,297,339,321,341,316,367,396,330,302,323,284,184,141,84,35,10
M81002,B97 4AB,05J,E38000139,Q77,E39000033,Y55,E40000002,14692,7529,7163,441,476,402,377,439,577,636,560,493,508,503,480,414,412,343,201,150,86,26,5,457,412,337,339,428,599,626,469,452,447,461,422,406,411,312,243,164,111,55,12
M81003,HR6 8HD,05F,E38000078,Q77,E39000033,Y55,E40000002,9110,4557,4553,242,246,234,227,222,299,264,256,281,318,330,320,286,297,253,228,140,79,27,8,227,219,265,229,242,257,261,244,246,298,319,286,296,324,275,213,160,117,55,20
M81004,WR11 1JP,05T,E38000166,Q77,E39000033,Y55,E40000002,14273,7179,7094,381,355,335,373,433,509,524,458,448,481,557,493,462,452,362,254,163,96,34,9,353,351,340,331,372,491,455,398,429,523,528,508,446,449,384,260,203,160,91,22
M81005,DY11 6SF,06D,E38000211,Q77,E39000033,Y55,E40000002,13260,6725,6535,445,461,380,358,368,456,442,409,446,502,497,422,357,396,309,241,131,78,23,4,442,376,363,334,391,472,438,371,416,491,453,346,384,380,371,225,141,71,53,17
M81006,WR2 5HL,05T,E38000166,Q77,E39000033,Y55,E40000002,20737,10172,10565,516,643,714,661,743,597,561,594,704,919,859,662,516,485,370,291,207,90,35,5,522,655,618,673,756,584,566,716,781,844,806,622,546,540,437,354,277,161,78,29
M81007,GL20 7QN,05T,E38000166,Q77,E39000033,Y55,E40000002,5511,2695,2816,125,143,172,139,121,114,91,110,155,208,236,238,179,215,184,107,96,36,22,4,126,149,163,126,104,97,110,143,166,228,244,231,187,231,168,133,107,63,28,12
M81008,WR1 2BS,05T,E38000166,Q77,E39000033,Y55,E40000002,16048,7925,8123,455,417,394,453,599,606,654,622,494,576,549,476,390,380,315,231,186,85,35,8,455,430,391,449,656,669,611,508,516,503,520,439,376,450,384,293,233,137,83,20
M81009,HR2 0EU,05F,E38000078,Q77,E39000033,Y55,E40000002,5841,2892,2949,132,148,167,145,140,118,107,130,138,187,227,247,206,261,215,133,109,60,21,1,99,154,163,151,122,99,127,129,148,203,252,222,239,266,194,130,119,77,39,16
M81010,DY10 2BG,06D,E38000211,Q77,E39000033,Y55,E40000002,13734,6952,6782,405,417,361,348,408,426,474,422,433,549,527,458,418,440,368,245,149,70,27,7,397,414,346,337,357,465,453,422,401,450,505,380,391,430,375,263,199,129,53,15
M81011,WR9 0EL,05T,E38000166,Q77,E39000033,Y55,E40000002,4191,2102,2089,76,98,100,109,88,101,75,87,101,161,172,159,185,180,161,123,69,40,13,4,84,83,114,86,98,88,87,86,115,162,199,161,168,174,163,104,66,41,6,4
M81012,HR8 2AQ,05F,E38000078,Q77,E39000033,Y55,E40000002,8908,4428,4480,218,251,250,219,196,262,230,241,232,340,333,309,275,326,290,181,158,73,33,11,165,201,197,218,179,238,235,227,221,331,340,293,341,344,330,208,170,135,79,28
M81013,HR4 9DA,05F,E38000078,Q77,E39000033,Y55,E40000002,8895,4422,4473,263,263,229,228,255,279,284,217,268,330,370,327,270,254,198,160,130,65,28,4,229,239,213,242,215,326,320,251,257,340,351,304,255,234,211,178,143,101,48,16
M81014,HR4 0BH,05F,E38000078,Q77,E39000033,Y55,E40000002,6596,3273,3323,193,195,164,142,173,237,239,258,209,249,239,232,168,171,138,123,76,42,22,3,165,175,140,168,208,247,216,210,193,229,227,190,163,221,166,130,125,90,49,11
M81015,DY10 3AA,06D,E38000211,Q77,E39000033,Y55,E40000002,8504,4198,4306,255,218,224,180,206,253,232,256,271,308,332,269,252,310,231,171,129,64,30,7,231,224,195,199,179,219,266,259,274,312,313,279,253,301,242,199,137,122,73,29
M81016,HR6 8HD,05F,E38000078,Q77,E39000033,Y55,E40000002,9196,4551,4645,252,248,219,227,248,253,228,267,250,285,346,281,315,364,314,190,139,90,30,5,213,223,207,244,232,274,254,226,225,324,327,339,323,363,278,203,175,134,59,22
M81017,WR4 9TX,05T,E38000166,Q77,E39000033,Y55,E40000002,12207,6175,6032,495,479,444,367,404,453,434,434,381,463,422,375,292,264,201,122,90,44,9,2,422,461,400,376,395,422,467,447,379,434,401,352,263,231,198,156,123,59,32,14
M81018,HR4 8SN,05F,E38000078,Q77,E39000033,Y55,E40000002,5839,2840,2999,105,133,131,139,108,135,103,111,132,160,212,248,242,275,239,172,104,64,27,0,105,137,157,140,92,107,105,124,137,216,222,233,242,287,249,176,124,97,41,8
M81019,B98 0NR,05J,E38000139,Q77,E39000033,Y55,E40000002,16123,8077,8046,528,576,483,471,426,494,586,671,637,545,425,411,494,592,386,188,84,58,18,4,493,547,467,405,404,545,578,629,564,525,425,471,630,569,401,180,98,71,38,6
M81020,B97 4AJ,05J,E38000139,Q77,E39000033,Y55,E40000002,11553,5830,5723,398,387,348,287,350,401,453,455,420,417,403,309,296,274,246,162,120,79,21,4,366,348,294,263,334,483,449,436,323,373,362,330,314,272,245,193,150,110,56,22
M81021,B60 2JS,05J,E38000139,Q77,E39000033,Y55,E40000002,12707,6301,6406,348,434,426,361,300,341,343,381,486,526,482,445,327,359,318,183,126,87,22,6,330,386,392,324,287,322,354,432,491,537,486,403,347,393,348,212,165,131,54,12
M81022,WR5 1HG,05T,E38000166,Q77,E39000033,Y55,E40000002,15033,7420,7613,443,482,483,406,405,492,460,507,477,578,608,460,386,406,325,213,168,94,22,5,412,449,404,409,392,491,482,476,508,632,593,498,430,395,342,264,224,136,63,13
M81023,HR1 2NS,05F,E38000078,Q77,E39000033,Y55,E40000002,11150,5553,5597,280,319,299,285,282,365,363,325,350,408,429,412,378,336,295,174,136,80,28,9,285,285,243,272,302,352,343,329,310,387,452,401,370,345,298,206,190,131,75,21
M81024,HR2 8HT,05F,E38000078,Q77,E39000033,Y55,E40000002,4869,2413,2456,88,136,123,124,106,123,103,109,99,164,204,192,185,229,169,108,79,45,25,2,95,111,104,105,75,122,92,95,128,197,197,217,215,209,174,129,111,50,22,8
M81025,B45 9HY,05J,E38000139,Q77,E39000033,Y55,E40000002,5539,2782,2757,132,166,159,141,148,198,180,166,178,199,260,194,175,151,124,105,61,35,8,2,124,153,128,141,153,183,176,148,174,200,207,213,163,163,154,112,83,52,20,10
M81026,HR4 9JP,05F,E38000078,Q77,E39000033,Y55,E40000002,14851,7349,7502,472,502,418,401,407,484,518,480,469,488,524,508,386,393,319,243,179,120,37,1,471,440,345,380,420,562,559,479,390,537,490,502,395,398,356,269,229,168,86,26
M81027,DY9 0NH,06D,E38000211,Q77,E39000033,Y55,E40000002,7484,3648,3836,179,255,291,215,192,167,134,192,235,291,310,222,179,210,202,152,117,73,27,5,182,229,255,197,168,134,166,213,253,337,292,242,189,217,255,178,147,104,62,16
M81029,WR12 7DT,05T,E38000166,Q77,E39000033,Y55,E40000002,7480,3623,3857,137,143,162,116,162,163,159,160,182,244,301,281,269,333,313,203,168,91,31,5,127,146,148,135,152,183,138,155,183,249,298,312,315,331,326,239,201,131,68,20
M81032,HR1 2JB,05F,E38000078,Q77,E39000033,Y55,E40000002,12221,5935,6286,343,389,321,352,320,383,413,348,372,418,469,407,329,306,272,212,173,80,24,4,329,361,329,354,338,404,359,358,361,452,464,449,345,341,292,262,235,142,79,32
M81033,WR6 6HR,05T,E38000166,Q77,E39000033,Y55,E40000002,6617,3299,3318,146,171,256,195,130,144,107,130,165,264,327,277,222,252,213,147,91,49,12,1,147,152,199,175,136,104,119,145,219,295,314,270,248,260,216,142,103,55,17,2
M81034,WR9 8RD,05T,E38000166,Q77,E39000033,Y55,E40000002,9336,4694,4642,204,273,267,250,262,265,279,284,274,326,329,308,323,350,253,209,121,79,31,7,205,254,244,215,221,215,264,277,253,330,325,294,340,341,287,216,158,115,66,22
M81035,WR5 1EZ,05T,E38000166,Q77,E39000033,Y55,E40000002,12275,6072,6203,417,449,353,342,302,369,432,456,423,454,437,383,342,301,238,149,124,62,25,14,361,444,369,340,290,448,421,419,429,463,417,374,341,328,257,184,160,97,48,13
M81037,WR1 1RU,05T,E38000166,Q77,E39000033,Y55,E40000002,10776,5360,5416,274,289,270,289,311,307,345,358,387,404,416,383,323,320,246,192,140,75,27,4,281,273,262,302,320,257,344,349,331,398,428,334,343,346,273,212,163,124,59,17
M81038,WR8 0QL,05T,E38000166,Q77,E39000033,Y55,E40000002,10728,5214,5514,190,230,244,247,229,235,191,222,263,355,451,471,385,433,394,297,211,106,46,14,158,233,260,259,199,226,206,228,256,393,495,452,447,442,430,325,216,172,87,30
M81039,WR14 1GQ,05T,E38000166,Q77,E39000033,Y55,E40000002,8793,4305,4488,228,241,224,226,211,248,233,251,259,300,305,302,281,298,254,164,152,85,28,15,196,217,201,212,221,243,249,254,227,292,300,313,295,316,274,249,161,151,74,43
M81040,DY13 9EH,06D,E38000211,Q77,E39000033,Y55,E40000002,12059,6014,6045,289,285,278,288,302,320,310,284,336,450,483,435,404,476,440,322,166,107,36,3,267,272,298,285,265,298,283,251,292,478,460,400,398,478,469,343,266,141,73,28
M81041,B97 4RN,05J,E38000139,Q77,E39000033,Y55,E40000002,8885,4429,4456,253,249,243,239,237,225,258,273,311,362,388,274,254,278,239,157,112,49,24,4,248,248,236,235,207,237,259,309,294,350,304,285,265,295,247,159,142,82,42,12
M81042,WR15 8AA,05T,E38000166,Q77,E39000033,Y55,E40000002,9423,4727,4696,222,209,211,287,183,226,219,203,232,299,344,370,349,391,413,237,189,104,34,5,174,201,223,239,195,200,217,186,208,322,390,346,369,393,359,249,195,154,54,22
M81043,HR6 9QL,05F,E38000078,Q77,E39000033,Y55,E40000002,8126,4053,4073,151,189,237,228,178,161,161,152,187,291,298,282,349,356,358,210,148,84,31,2,157,177,205,203,134,161,130,173,227,278,314,326,360,351,338,232,158,84,55,10
M81044,HR9 5AB,05F,E38000078,Q77,E39000033,Y55,E40000002,10617,5347,5270,268,294,287,279,261,295,286,278,338,389,410,408,374,357,329,217,150,93,28,6,240,274,264,260,229,288,301,251,322,378,379,380,372,358,326,228,196,126,73,25
M81045,WR6 5PH,05T,E38000166,Q77,E39000033,Y55,E40000002,4245,2127,2118,68,102,120,122,69,80,92,94,104,146,198,185,172,184,161,119,64,35,12,0,72,109,104,105,68,72,68,103,106,169,197,187,165,201,157,108,66,42,16,3
M81046,WR10 1HZ,05T,E38000166,Q77,E39000033,Y55,E40000002,10583,5154,5429,222,240,277,248,271,241,195,219,220,359,418,433,413,397,397,271,189,101,40,3,224,232,265,277,253,195,225,233,284,382,426,433,384,450,413,272,232,132,88,29
M81047,WR9 8RD,05T,E38000166,Q77,E39000033,Y55,E40000002,9107,4470,4637,244,257,237,219,216,299,315,336,285,333,304,267,238,303,258,176,110,45,24,4,255,225,252,192,210,305,288,298,246,295,294,277,317,345,287,234,157,94,51,15
M81048,HR7 4BZ,05F,E38000078,Q77,E39000033,Y55,E40000002,9423,4719,4704,202,199,217,238,219,241,219,263,235,329,319,377,385,424,294,227,183,92,38,18,187,217,206,195,178,269,226,223,224,319,359,385,380,370,349,226,190,121,56,24
M81049,WR3 7LH,05T,E38000166,Q77,E39000033,Y55,E40000002,11316,5714,5602,340,350,294,269,247,344,389,397,447,474,452,408,287,326,285,190,115,74,24,2,364,315,270,214,277,380,444,415,395,390,373,334,308,283,284,201,153,118,55,29
M81054,HR5 3EA,05F,E38000078,Q77,E39000033,Y55,E40000002,7586,3833,3753,156,147,190,200,203,198,176,138,174,244,292,323,311,305,301,199,155,78,36,7,139,158,173,147,149,157,165,137,166,251,308,257,328,326,300,196,179,131,66,20
M81055,B45 9JT,05J,E38000139,Q77,E39000033,Y55,E40000002,5396,2658,2738,176,171,176,171,138,169,167,172,184,203,198,153,145,143,112,83,48,31,15,3,189,153,156,147,150,183,189,186,173,209,201,163,144,134,110,98,76,51,19,7
M81056,DY10 2JG,06D,E38000211,Q77,E39000033,Y55,E40000002,15539,7775,7764,419,436,408,417,488,538,513,511,526,554,574,473,397,487,425,279,190,91,43,6,405,413,389,409,429,457,488,460,441,578,564,497,423,531,456,335,243,153,73,20
M81057,DY12 2EG,06D,E38000211,Q77,E39000033,Y55,E40000002,15365,7682,7683,294,350,388,334,277,327,348,345,399,577,593,594,581,716,700,410,276,131,36,6,276,293,338,351,305,327,301,325,425,548,598,564,615,795,632,451,294,152,74,19
M81058,WR11 4BS,05T,E38000166,Q77,E39000033,Y55,E40000002,10706,5322,5384,274,295,260,281,274,286,288,307,332,438,368,376,343,354,345,208,177,75,31,10,246,304,280,262,265,296,283,309,341,396,369,385,335,369,323,253,159,137,52,20
M81061,HR9 5AH,05F,E38000078,Q77,E39000033,Y55,E40000002,8523,4137,4386,154,191,181,212,198,205,212,200,205,256,342,312,309,347,311,214,169,80,30,9,179,177,183,187,206,227,192,187,207,265,366,311,338,402,320,231,199,122,66,21
M81062,B45 0EU,04X,E38000013,Q77,E39000033,Y55,E40000002,3975,2035,1940,112,145,115,134,116,129,164,155,145,114,99,126,162,138,86,47,27,15,6,0,120,132,122,104,112,119,120,143,109,95,123,146,150,137,91,35,37,27,17,1
M81063,WR2 5FB,05T,E38000166,Q77,E39000033,Y55,E40000002,13127,6606,6521,351,355,313,317,432,424,394,430,377,492,481,425,401,436,352,289,184,109,33,11,323,336,298,294,410,389,389,353,354,413,442,429,408,435,392,324,242,164,88,38
M81064,B47 5DP,05J,E38000139,Q77,E39000033,Y55,E40000002,6720,3292,3428,195,222,156,150,169,208,186,159,187,224,222,228,211,222,202,164,105,64,15,3,168,202,168,149,175,194,177,189,188,202,266,224,215,238,232,179,123,88,41,10
M81066,HR1 2JB,05F,E38000078,Q77,E39000033,Y55,E40000002,9008,4457,4551,241,241,210,223,238,291,254,289,287,358,319,328,262,275,253,186,110,63,23,6,220,195,208,213,259,287,263,250,269,319,332,329,292,298,272,184,174,110,63,14
M81067,HR2 9HN,05F,E38000078,Q77,E39000033,Y55,E40000002,4341,2194,2147,109,144,126,131,98,118,98,103,121,141,162,151,152,179,162,89,64,30,14,2,94,108,115,107,99,111,81,100,120,162,170,152,163,164,162,107,73,42,15,2
M81068,DY11 6SF,06D,E38000211,Q77,E39000033,Y55,E40000002,13874,6889,6985,362,388,371,369,343,397,377,359,484,549,513,417,399,517,454,265,190,100,30,5,356,363,315,315,321,416,359,380,423,578,495,444,418,553,474,289,223,151,84,28
M81069,B61 0DD,05J,E38000139,Q77,E39000033,Y55,E40000002,8699,4361,4338,185,219,207,220,246,246,198,236,263,304,376,315,286,322,284,187,147,83,28,9,156,211,182,203,206,216,202,220,240,310,357,294,332,298,291,210,175,139,76,20
M81070,B61 0AZ,05J,E38000139,Q77,E39000033,Y55,E40000002,13580,6765,6815,411,382,444,622,356,434,356,369,384,462,512,418,389,354,323,235,171,101,35,7,364,343,434,515,366,410,384,369,365,542,466,413,352,369,349,300,222,158,74,20
M81072,WR1 3DU,05T,E38000166,Q77,E39000033,Y55,E40000002,6792,3410,3382,165,165,172,185,180,202,213,227,215,279,298,260,216,224,158,100,86,46,16,3,134,151,188,144,192,214,238,192,209,276,277,241,202,195,169,124,104,88,33,11
M81073,DY13 8EH,06D,E38000211,Q77,E39000033,Y55,E40000002,8975,4344,4631,239,257,239,234,189,200,207,240,264,290,316,297,284,333,312,181,158,72,25,7,233,253,225,216,198,232,248,243,278,316,319,293,312,394,315,220,169,91,58,18
M81074,WR10 1PX,05T,E38000166,Q77,E39000033,Y55,E40000002,10160,5006,5154,205,256,252,248,225,232,208,223,252,344,399,362,369,432,384,281,182,103,43,6,191,230,228,208,218,198,226,222,276,362,421,388,372,442,420,289,203,161,79,20
M81075,WR14 2GP,05T,E38000166,Q77,E39000033,Y55,E40000002,9643,4726,4917,229,270,249,234,235,273,272,269,244,344,336,346,307,336,268,217,173,86,35,3,221,264,227,255,228,258,248,258,267,301,379,337,315,347,317,244,200,155,74,22
M81076,WR13 6QJ,05F,E38000078,Q77,E39000033,Y55,E40000002,3194,1563,1631,56,73,114,86,53,43,59,68,74,123,132,119,128,142,120,76,55,30,12,0,42,83,96,62,60,40,57,64,77,133,140,142,129,136,119,103,61,46,28,13
M81077,B96 6DS,05J,E38000139,Q77,E39000033,Y55,E40000002,5192,2583,2609,86,130,136,147,114,119,103,117,151,222,228,198,176,180,210,122,79,48,12,5,86,122,148,114,108,108,105,134,157,193,233,171,180,232,195,122,94,64,35,8
M81078,B45 8NF,05J,E38000139,Q77,E39000033,Y55,E40000002,6782,3304,3478,147,183,195,218,164,136,133,158,183,283,287,281,245,221,177,129,82,52,25,5,171,170,185,177,158,133,140,184,213,281,302,285,248,223,209,141,107,86,50,15
M81079,WR14 2RP,05T,E38000166,Q77,E39000033,Y55,E40000002,5856,2799,3057,150,144,153,142,164,179,157,152,136,192,236,207,183,206,131,107,85,50,22,3,126,136,200,280,159,150,127,158,150,219,229,204,184,218,148,124,102,93,38,12
M81080,HR4 0JF,05F,E38000078,Q77,E39000033,Y55,E40000002,6161,2884,3277,196,234,212,171,159,153,175,174,186,210,224,169,143,158,119,91,65,35,7,3,191,224,179,151,148,208,213,239,222,256,218,206,181,192,155,133,88,43,26,4
M81081,WR14 1DD,05T,E38000166,Q77,E39000033,Y55,E40000002,4491,2183,2308,86,120,125,118,121,101,108,119,125,156,187,168,147,126,129,116,74,42,12,3,110,101,123,89,103,115,100,122,143,185,157,179,129,158,182,128,84,60,30,10
M81082,B61 0AZ,05J,E38000139,Q77,E39000033,Y55,E40000002,12691,6294,6397,404,402,385,336,329,427,414,399,429,495,482,450,406,350,258,142,92,64,24,6,383,351,353,340,353,447,404,433,447,466,495,465,397,341,249,166,160,90,41,16
M81083,B47 6ET,05J,E38000139,Q77,E39000033,Y55,E40000002,4638,2273,2365,79,94,86,122,117,138,109,97,124,181,179,193,135,144,151,129,103,62,26,4,65,103,98,95,102,108,93,95,126,163,197,170,156,172,160,157,140,89,57,19
M81084,B61 0PU,05J,E38000139,Q77,E39000033,Y55,E40000002,5225,2645,2580,169,164,144,123,150,128,141,177,171,247,222,177,159,166,137,71,59,31,7,2,137,146,119,134,109,153,151,184,173,189,226,160,170,178,124,81,79,48,15,4
M81087,B98 7RY,05J,E38000139,Q77,E39000033,Y55,E40000002,3913,2071,1842,156,157,155,129,150,166,169,174,142,133,127,122,91,82,47,34,20,13,3,1,143,137,134,120,113,160,161,159,111,112,97,129,87,79,45,28,10,7,8,2
M81089,B98 9AA,05J,E38000139,Q77,E39000033,Y55,E40000002,6070,3024,3046,227,192,170,133,165,230,257,251,190,166,184,161,215,234,123,49,44,25,6,2,194,186,171,145,188,225,262,244,169,145,183,227,242,176,100,61,54,51,19,4
