GP_PRACTICE_CODE,POSTCODE,ONS_CCG_CODE,CCG_CODE,ONS_REGION_CODE,NHSE_REGION_CODE,ONS_COMM_RGN_CODE,NHSE_COMM_REGION_CODE,TOTAL_ALL,Total_Male,Total_Female,Male_0-4,Male_5-9,Male_10-14,Male_15-19,Male_20-24,Male_25-29,Male_30-34,Male_35-39,Male_40-44,Male_45-49,Male_50-54,Male_55-59,Male_60-64,Male_65-69,Male_70-74,Male_75-79,Male_80-84,Male_85-89,Male_90-94,Male_95+,Female_0-4,Female_5-9,Female_10-14,Female_15-19,Female_20-24,Female_25-29,Female_30-34,Female_35-39,Female_40-44,Female_45-49,Female_50-54,Female_55-59,Female_60-64,Female_65-69,Female_70-74,Female_75-79,Female_80-84,Female_85-89,Female_90-94,Female_95+
P81182,BB5 1RT,E38000050,01A,E39000028,Q73,E40000001,Y54,6206,3222,2984,300,300,288,213,208,257,254,234,226,206,141,138,123,125,70,57,50,21,8,3,282,299,241,224,217,280,260,199,148,174,127,118,92,105,78,52,39,32,13,4
P81184,PR2 6RD,E38000065,01E,E39000028,Q73,E40000001,Y54,8187,4045,4142,350,362,281,259,298,369,317,282,255,255,255,218,164,127,90,75,49,30,8,1,339,358,288,249,287,353,346,263,234,278,243,221,181,155,103,81,71,58,26,8
P81185,PR5 4AY,E38000065,01E,E39000028,Q73,E40000001,Y54,11384,5598,5786,330,379,371,295,299,314,314,375,444,513,469,349,298,294,213,173,88,55,24,1,292,418,348,258,268,326,352,405,481,513,420,366,314,296,272,192,119,92,39,15
P81186,PR26 7XL,E38000034,00X,E39000028,Q73,E40000001,Y54,4361,2155,2206,117,150,118,132,133,149,144,116,153,168,172,131,137,149,99,44,28,7,5,3,122,135,130,134,141,166,119,133,138,173,187,143,148,144,74,59,28,20,10,2
P81190,PR3 1PB,E38000093,01K,E39000028,Q73,E40000001,Y54,7204,3603,3601,177,148,174,388,272,200,182,134,172,196,249,265,234,264,202,171,93,58,21,3,170,180,129,254,226,162,177,172,178,239,273,245,221,279,208,211,127,86,48,16
P81191,FY6 7ST,E38000060,02M,E39000028,Q73,E40000001,Y54,9256,4434,4822,183,215,243,219,222,238,209,218,233,301,388,330,318,345,283,200,151,94,39,5,176,215,178,241,196,230,223,240,266,354,399,346,320,385,313,257,224,165,78,16
P81196,PR1 6YA,E38000065,01E,E39000028,Q73,E40000001,Y54,11048,5609,5439,612,544,426,387,326,405,539,524,410,342,249,222,218,136,82,98,55,24,9,1,556,526,422,388,362,505,538,455,367,270,236,189,185,130,89,97,74,39,6,5
P81197,BB12 6HY,E38000050,01A,E39000028,Q73,E40000001,Y54,4484,2245,2239,143,146,129,142,135,146,139,128,154,179,173,170,126,137,73,59,36,18,11,1,141,158,118,114,154,142,172,162,129,177,162,147,132,120,61,52,34,39,21,4
P81201,WN8 6QS,E38000200,02G,E39000028,Q73,E40000001,Y54,4920,2473,2447,166,159,164,149,141,197,211,166,150,167,181,187,149,135,62,47,28,8,4,2,132,162,149,150,152,170,173,186,153,144,180,208,164,105,78,70,32,22,14,3
P81204,BB2 4HY,E38000014,00Q,E39000028,Q73,E40000001,Y54,4803,2449,2354,155,154,165,199,178,206,168,152,194,172,173,131,133,99,74,42,33,16,3,2,134,151,167,184,162,168,149,144,170,189,167,149,111,107,64,57,39,34,8,0
P81208,WN8 9BW,E38000200,02G,E39000028,Q73,E40000001,Y54,9215,4564,4651,346,386,305,331,326,332,323,298,317,354,308,257,211,183,149,78,42,15,2,1,357,340,283,309,378,392,347,288,297,362,294,257,218,216,141,84,55,19,11,3
P81210,FY8 2BD,E38000060,02M,E39000028,Q73,E40000001,Y54,6322,3034,3288,139,140,146,150,151,142,172,187,184,241,254,243,200,211,167,116,86,68,32,5,167,145,146,136,152,169,143,174,192,240,229,210,198,228,180,185,167,129,75,23
P81212,BB4 5SL,E38000050,01A,E39000028,Q73,E40000001,Y54,4967,2534,2433,136,175,172,143,146,156,158,142,157,222,217,163,143,143,92,87,53,21,7,1,121,168,151,149,157,150,144,135,160,170,189,138,128,137,105,90,75,42,22,2
P81213,PR1 0SR,E38000065,01E,E39000028,Q73,E40000001,Y54,16855,8310,8545,314,288,264,800,2203,866,737,462,324,295,399,336,270,272,165,154,88,50,21,2,230,250,237,1136,2773,613,375,309,302,346,403,362,271,261,217,170,140,98,41,11
P81214,BB2 6PL,E38000014,00Q,E39000028,Q73,E40000001,Y54,4345,2174,2171,136,151,157,160,126,111,139,159,125,134,156,138,123,100,81,84,55,30,9,0,131,134,147,132,87,139,153,143,134,146,136,134,112,112,91,101,60,46,27,6
P81215,BB11 2DL,E38000050,01A,E39000028,Q73,E40000001,Y54,6040,2970,3070,163,182,167,225,224,210,225,158,160,191,246,210,167,155,102,87,56,33,4,5,180,180,163,176,202,231,192,166,145,222,281,203,174,191,114,85,85,49,25,6
P81218,BB5 5HU,E38000050,01A,E39000028,Q73,E40000001,Y54,6626,3272,3354,224,219,208,174,187,212,206,180,204,261,249,222,200,207,136,72,60,36,13,2,186,199,190,198,189,209,198,233,228,234,225,236,188,211,141,106,78,53,40,12
P81607,BB2 1AX,E38000014,00Q,E39000028,Q73,E40000001,Y54,6258,3207,3051,227,221,238,216,241,268,245,242,223,186,214,170,139,148,83,60,56,21,8,1,214,242,209,204,185,246,218,202,191,201,186,166,160,129,91,87,55,33,24,8
P81620,BB7 3EP,E38000050,01A,E39000028,Q73,E40000001,Y54,1040,536,504,14,23,31,33,21,16,24,21,37,53,54,48,36,48,30,28,11,7,1,0,13,27,32,26,16,16,25,23,29,54,45,40,33,41,35,15,19,10,4,1
P81622,BB1 6DY,E38000014,00Q,E39000028,Q73,E40000001,Y54,5420,2824,2596,238,236,235,213,241,211,279,248,216,164,138,138,89,78,33,30,24,7,5,1,214,271,240,225,195,206,238,217,168,148,95,99,108,57,38,40,23,10,4,0
P81633,BB3 1BZ,E38000014,00Q,E39000028,Q73,E40000001,Y54,3083,1644,1439,59,72,101,75,95,85,110,93,109,146,154,127,107,107,75,59,45,18,6,1,70,76,73,83,86,73,83,74,107,111,119,104,81,85,73,64,47,15,12,3
P81634,BB8 0JZ,E38000050,01A,E39000028,Q73,E40000001,Y54,3425,1682,1743,97,101,87,95,94,106,100,65,111,135,138,127,114,108,90,50,40,17,7,0,102,107,92,80,129,118,108,80,87,128,143,122,95,114,80,59,44,37,17,1
P81642,PR5 5RS,E38000034,00X,E39000028,Q73,E40000001,Y54,2732,1440,1292,74,74,73,75,58,84,83,94,110,145,125,72,90,101,75,55,32,16,3,1,63,75,63,67,64,74,70,72,101,90,91,87,94,96,68,57,28,16,13,3
P81643,BB1 6EA,E38000014,00Q,E39000028,Q73,E40000001,Y54,6631,3406,3225,279,313,333,274,243,267,319,328,265,191,125,136,145,84,40,33,17,10,4,0,273,357,292,243,206,295,299,305,229,146,124,157,135,59,34,34,24,10,3,0
P81646,L40 4BZ,E38000200,02G,E39000028,Q73,E40000001,Y54,4415,2216,2199,76,136,147,159,117,104,90,104,154,194,183,134,131,173,127,83,61,28,12,3,104,117,116,125,96,97,85,119,184,180,157,144,143,188,114,99,61,42,23,5
P81647,PR1 6NR,E38000065,01E,E39000028,Q73,E40000001,Y54,1845,1010,835,67,81,75,63,58,81,108,85,80,78,58,47,46,24,15,22,17,4,1,0,63,69,58,55,53,80,60,68,56,67,40,48,28,29,21,20,12,7,1,0
P81655,PR26 9HJ,E38000034,00X,E39000028,Q73,E40000001,Y54,3202,1575,1627,79,96,97,101,88,79,91,100,111,129,119,114,83,120,78,50,22,12,5,1,89,94,99,76,65,78,96,93,115,146,139,101,99,122,79,47,36,30,14,9
P81659,BB6 7QR,E38000050,01A,E39000028,Q73,E40000001,Y54,3852,1970,1882,114,116,115,105,138,113,125,108,127,143,150,142,123,123,76,78,37,26,10,1,89,114,84,120,98,133,110,93,111,135,165,135,112,109,92,83,49,29,17,4
P81664,PR2 1JR,E38000065,01E,E39000028,Q73,E40000001,Y54,14031,6934,7097,539,525,481,389,378,497,522,475,518,474,509,447,322,300,214,136,109,74,20,5,493,514,393,374,445,568,579,478,492,465,502,429,340,259,228,201,164,107,54,12
P81667,PR1 6YA,E38000065,01E,E39000028,Q73,E40000001,Y54,1774,1006,768,51,45,36,45,75,90,99,86,68,74,93,62,55,33,39,31,14,6,4,0,51,38,29,25,77,71,68,46,45,57,43,46,37,45,28,28,14,17,2,1
P81668,FY7 8GU,E38000060,02M,E39000028,Q73,E40000001,Y54,4509,2390,2119,120,156,127,146,137,181,160,136,169,196,193,149,119,124,94,81,58,35,7,2,125,136,119,124,137,136,122,116,130,145,150,120,125,115,87,97,70,40,18,7
P81674,L40 4LA,E38000200,02G,E39000028,Q73,E40000001,Y54,5363,2629,2734,149,160,138,160,144,150,127,140,152,185,238,199,151,188,142,89,71,39,7,0,124,139,141,127,139,135,152,143,166,214,235,212,183,202,146,115,85,52,18,6
P81681,FY2 0JG,E38000015,00R,E39000028,Q73,E40000001,Y54,11851,5958,5893,306,285,296,305,319,378,338,351,383,441,480,421,388,375,337,236,183,95,36,5,275,296,275,285,318,350,329,314,363,398,452,377,372,392,353,277,207,160,79,21
P81683,BB1 7EP,E38000014,00Q,E39000028,Q73,E40000001,Y54,7663,4098,3565,362,359,364,417,367,320,361,367,273,242,151,135,166,75,48,46,33,9,3,0,317,378,345,291,233,323,335,285,243,176,153,138,139,68,58,37,26,15,4,1
P81684,FY4 1TJ,E38000015,00R,E39000028,Q73,E40000001,Y54,4483,2312,2171,90,84,77,99,118,129,130,127,132,223,194,180,159,184,148,121,65,38,10,4,87,75,95,81,100,118,122,111,113,165,183,149,148,188,154,110,81,54,29,8
P81685,PR1 6QB,E38000065,01E,E39000028,Q73,E40000001,Y54,2461,1348,1113,56,68,68,93,101,100,115,84,96,102,109,102,76,51,50,31,37,7,1,1,54,70,92,81,67,71,75,69,64,80,90,71,58,47,41,48,18,14,1,2
P81686,BB4 5SL,E38000050,01A,E39000028,Q73,E40000001,Y54,2501,1312,1189,93,102,73,71,87,81,105,78,91,109,97,71,62,68,63,33,18,8,2,0,89,79,63,69,84,88,106,69,78,84,76,55,50,65,52,30,20,19,10,3
P81687,PR4 4LU,E38000034,00X,E39000028,Q73,E40000001,Y54,1642,766,876,27,34,34,51,43,44,31,33,37,61,47,68,56,68,58,35,17,17,4,1,36,36,44,44,36,38,33,32,48,66,75,66,56,74,79,39,28,32,10,4
P81689,PR6 0DR,E38000034,00X,E39000028,Q73,E40000001,Y54,2020,1082,938,60,71,60,56,55,98,77,84,87,89,95,76,58,51,35,17,7,6,0,0,65,68,68,52,48,74,92,53,69,70,76,56,45,33,27,14,11,9,5,3
P81690,FY7 8GU,E38000060,02M,E39000028,Q73,E40000001,Y54,1870,997,873,46,52,40,60,69,83,70,57,60,79,84,71,68,57,45,31,18,4,3,0,67,52,44,44,49,70,52,42,49,56,77,61,50,50,46,25,17,17,4,1
P81691,PR2 3NB,E38000065,01E,E39000028,Q73,E40000001,Y54,2034,1082,952,38,62,44,46,57,63,62,72,83,81,94,73,68,73,53,51,30,22,8,2,44,57,43,40,45,43,44,64,60,61,56,66,61,78,63,43,41,30,12,1
P81692,PR4 5AB,E38000034,00X,E39000028,Q73,E40000001,Y54,1601,839,762,25,31,40,40,48,35,33,26,54,85,99,65,51,59,60,51,20,12,3,2,20,26,34,49,40,28,24,40,43,77,66,44,33,68,65,51,19,16,15,4
P81694,BB2 1AX,E38000014,00Q,E39000028,Q73,E40000001,Y54,2473,1264,1209,107,83,74,77,111,127,92,114,79,73,79,67,52,40,29,30,20,7,3,0,99,81,69,70,131,118,91,69,74,86,80,49,51,43,34,27,19,10,5,3
P81695,L39 6SE,E38000200,02G,E39000028,Q73,E40000001,Y54,5829,2874,2955,153,200,189,164,151,112,129,148,185,227,230,214,192,168,147,117,86,44,16,2,123,177,162,153,140,124,133,164,213,218,216,218,185,185,160,146,125,74,26,13
P81699,BB5 3BP,E38000050,01A,E39000028,Q73,E40000001,Y54,2257,1175,1082,54,70,67,76,88,79,63,71,73,100,113,66,64,78,50,31,19,6,7,0,63,54,53,64,66,69,59,68,81,74,89,83,64,60,41,41,33,14,6,0
P81700,PR2 1JR,E38000065,01E,E39000028,Q73,E40000001,Y54,1830,1122,708,51,53,36,54,74,107,106,85,85,92,77,76,81,50,46,22,17,8,2,0,38,36,31,49,57,62,55,44,32,45,42,53,39,37,24,19,19,17,8,1
P81701,PR6 7EH,E38000034,00X,E39000028,Q73,E40000001,Y54,3271,1699,1572,89,102,99,94,110,117,108,106,96,119,150,154,95,100,62,54,31,9,3,1,83,81,80,93,81,103,86,77,121,120,168,128,96,75,63,47,30,19,15,6
P81704,BB1 9SR,E38000014,00Q,E39000028,Q73,E40000001,Y54,4995,2533,2462,168,186,164,164,139,183,164,159,176,187,190,157,119,118,83,71,61,34,10,0,143,171,157,155,139,189,170,153,166,170,175,127,116,116,93,81,70,46,22,3
P81707,BB1 1LX,E38000014,00Q,E39000028,Q73,E40000001,Y54,5433,2773,2660,199,246,228,251,218,222,259,226,175,183,130,128,84,84,50,36,34,15,5,0,201,240,239,217,193,217,207,186,175,186,128,121,90,95,56,43,37,20,7,2
P81709,BB2 3UY,E38000014,00Q,E39000028,Q73,E40000001,Y54,4352,2122,2230,182,196,168,153,162,207,170,144,144,142,126,102,84,52,45,28,12,2,1,2,193,188,169,150,165,182,213,127,138,139,151,115,86,83,50,36,18,16,8,3
P81710,PR4 6UJ,E38000200,02G,E39000028,Q73,E40000001,Y54,7943,3979,3964,185,212,241,231,243,207,207,163,243,321,346,300,271,276,215,149,96,58,14,1,149,206,213,228,180,173,173,176,272,340,334,310,262,302,234,183,103,82,27,17
P81711,BB5 4LF,E38000050,01A,E39000028,Q73,E40000001,Y54,2583,1334,1249,63,82,73,108,93,103,94,67,89,137,121,68,64,71,40,34,18,7,2,0,70,102,72,75,81,92,77,70,82,109,106,77,44,68,42,34,20,17,9,2
P81712,BB3 1PY,E38000014,00Q,E39000028,Q73,E40000001,Y54,3486,1753,1733,123,106,94,82,91,111,131,126,125,141,135,99,112,121,66,36,26,18,9,1,112,105,77,77,98,119,143,107,109,117,128,118,113,107,71,56,34,23,15,4
P81713,FY3 7RW,E38000015,00R,E39000028,Q73,E40000001,Y54,2375,1267,1108,63,81,86,97,87,108,84,75,91,105,92,67,61,72,53,19,18,4,4,0,59,83,88,92,78,93,72,66,65,97,83,61,47,44,37,17,11,8,6,1
P81714,FY4 5AU,E38000015,00R,E39000028,Q73,E40000001,Y54,3641,1801,1840,110,98,97,97,103,121,97,112,92,148,150,121,101,122,84,67,50,21,7,3,101,99,87,85,90,104,114,92,119,126,170,113,102,131,91,92,63,38,15,8
P81721,BB3 1ET,E38000014,00Q,E39000028,Q73,E40000001,Y54,1518,827,691,37,37,51,45,66,61,61,47,70,76,84,48,47,41,21,22,6,6,1,0,39,54,44,54,40,50,44,23,50,65,51,45,36,41,25,15,6,8,1,0
P81722,FY2 0JG,E38000015,00R,E39000028,Q73,E40000001,Y54,2770,1384,1386,110,96,91,73,95,95,100,89,89,108,111,82,63,59,52,34,19,12,6,0,83,85,77,87,70,123,102,83,90,93,111,82,62,66,50,49,34,24,10,5
P81724,BB1 1SB,E38000014,00Q,E39000028,Q73,E40000001,Y54,1801,969,832,77,91,73,70,62,70,98,103,66,71,38,41,37,34,18,9,8,2,1,0,78,78,86,60,48,67,71,75,50,39,39,35,32,25,11,15,9,8,6,0
P81726,BB5 1QE,E38000050,01A,E39000028,Q73,E40000001,Y54,2044,1029,1015,65,71,62,53,69,84,80,64,60,70,81,63,52,39,48,28,19,13,7,1,80,73,66,72,73,84,68,56,62,75,56,46,44,38,37,39,24,19,3,0
P81727,L39 1NL,E38000200,02G,E39000028,Q73,E40000001,Y54,2061,1147,914,36,57,47,64,84,77,64,54,73,78,134,88,68,76,51,47,29,17,2,1,38,47,47,47,51,61,37,43,65,75,89,70,55,64,40,40,24,11,9,1
P81730,BB6 7QR,E38000050,01A,E39000028,Q73,E40000001,Y54,8391,4176,4215,255,275,236,237,245,259,240,270,324,307,299,268,221,244,209,142,91,39,15,0,274,238,233,198,237,281,297,259,280,275,289,267,222,256,211,162,120,70,36,10
P81731,BB9 7SR,E38000050,01A,E39000028,Q73,E40000001,Y54,2697,1472,1225,101,138,106,104,78,107,122,136,99,111,72,62,57,71,37,38,19,8,5,1,106,127,108,89,73,84,93,101,66,54,47,64,57,41,31,37,18,21,6,2
P81732,BB8 8QU,E38000050,01A,E39000028,Q73,E40000001,Y54,4053,1947,2106,99,121,94,112,93,123,106,113,147,162,173,136,159,116,78,54,28,26,6,1,116,126,121,107,97,109,117,114,170,158,197,140,127,138,101,61,45,36,20,6
P81733,PR7 5RA,E38000034,00X,E39000028,Q73,E40000001,Y54,4497,2233,2264,106,115,131,121,119,120,95,121,141,183,204,147,136,183,124,102,53,24,6,2,107,125,110,132,106,93,114,118,159,215,184,126,145,177,147,89,71,31,11,4
P81734,BB1 2HR,E38000014,00Q,E39000028,Q73,E40000001,Y54,17529,8746,8783,786,763,675,607,565,670,685,570,627,607,560,452,351,342,206,132,84,36,22,6,672,702,586,616,640,723,682,575,624,645,514,440,364,313,236,170,142,90,32,17
P81735,PR2 6NH,E38000065,01E,E39000028,Q73,E40000001,Y54,2852,1486,1366,135,123,100,109,126,131,129,105,113,121,80,58,51,40,33,16,8,6,2,0,118,125,90,95,108,143,110,80,101,84,93,62,49,41,26,18,10,10,3,0
P81736,BB9 7SR,E38000050,01A,E39000028,Q73,E40000001,Y54,3658,1854,1804,161,177,167,144,104,131,164,161,125,113,85,70,76,55,45,39,22,12,2,1,158,160,152,105,124,161,167,150,117,100,79,73,68,55,56,37,19,16,6,1
P81737,FY8 2LY,E38000060,02M,E39000028,Q73,E40000001,Y54,1983,978,1005,40,29,38,48,48,42,48,50,43,59,92,87,91,65,57,57,47,22,13,2,32,44,33,34,37,49,31,40,39,68,89,106,79,80,62,56,58,43,19,6
P81738,BB6 7QR,E38000050,01A,E39000028,Q73,E40000001,Y54,1177,655,522,21,15,32,41,46,54,40,45,54,52,64,32,41,53,32,22,6,2,2,1,24,30,33,26,32,33,24,21,31,58,43,33,20,41,31,20,13,6,2,1
P81740,PR6 9NW,E38000034,00X,E39000028,Q73,E40000001,Y54,1790,948,842,48,47,39,43,46,69,61,57,71,80,85,70,72,67,45,25,10,9,4,0,44,45,35,45,48,58,47,59,50,68,74,64,60,51,33,22,20,11,5,3
P81741,PR25 3NP,E38000034,00X,E39000028,Q73,E40000001,Y54,2696,1414,1282,83,86,105,79,98,99,106,93,120,110,123,90,66,49,43,33,19,9,2,1,81,71,85,69,82,84,111,82,101,116,100,63,59,48,42,46,22,16,3,1
P81742,FY5 5HH,E38000060,02M,E39000028,Q73,E40000001,Y54,2438,1171,1267,50,43,45,60,50,71,38,39,85,96,109,78,76,81,103,73,48,19,4,3,34,48,51,55,65,51,54,42,71,104,95,98,74,128,95,72,63,47,17,3
P81748,PR2 1HY,E38000065,01E,E39000028,Q73,E40000001,Y54,5808,2823,2985,151,144,136,185,175,218,189,151,159,233,245,184,157,161,116,102,67,34,13,3,142,172,136,133,165,214,191,145,193,259,244,194,171,169,152,121,90,52,37,5
P81749,BB5 1EE,E38000050,01A,E39000028,Q73,E40000001,Y54,1472,750,722,52,49,60,57,62,62,38,54,48,62,63,44,22,36,14,14,8,3,2,0,60,51,58,54,62,43,46,50,55,69,40,36,16,27,17,19,11,7,1,0
P81750,PR1 4ND,E38000065,01E,E39000028,Q73,E40000001,Y54,1978,1129,849,60,55,69,73,57,86,99,109,107,81,95,72,55,41,28,18,16,6,2,0,56,58,65,64,58,58,64,65,50,61,53,47,32,36,21,31,17,12,1,0
P81754,FY4 4NG,E38000015,00R,E39000028,Q73,E40000001,Y54,2418,1262,1156,74,88,78,98,100,99,80,82,80,126,97,78,48,47,34,20,17,12,4,0,75,72,69,87,82,75,92,73,85,94,74,68,53,47,33,36,20,12,7,2
P81755,BB1 4LA,E38000050,01A,E39000028,Q73,E40000001,Y54,4521,2183,2338,142,154,141,149,133,128,143,130,126,173,179,128,109,120,96,73,34,17,6,2,142,132,117,139,152,163,150,132,154,164,152,134,141,135,122,94,61,28,23,3
P81756,BB10 1LZ,E38000050,01A,E39000028,Q73,E40000001,Y54,3395,1808,1587,173,218,209,156,134,131,185,155,144,86,56,50,41,21,12,22,12,2,1,0,142,199,199,126,104,132,156,143,91,71,58,35,43,30,18,26,7,3,3,1
P81757,BB9 8QP,E38000050,01A,E39000028,Q73,E40000001,Y54,3331,1705,1626,85,100,114,81,102,81,77,95,101,168,174,129,98,115,81,46,29,20,7,2,62,78,109,89,73,59,85,85,131,158,140,121,96,109,83,59,45,30,11,3
P81758,WN8 0EN,E38000200,02G,E39000028,Q73,E40000001,Y54,2725,1361,1364,56,70,77,83,84,83,60,85,112,112,128,107,71,95,56,42,29,8,3,0,84,82,78,70,66,71,85,75,106,113,112,90,83,83,57,41,29,24,10,5
P81760,FY1 3HP,E38000015,00R,E39000028,Q73,E40000001,Y54,3764,1959,1805,206,168,129,127,146,167,146,153,152,135,127,103,72,59,30,19,15,3,2,0,195,171,110,118,169,185,148,124,114,116,100,87,53,35,32,23,11,5,5,4
P81762,FY6 7NJ,E38000060,02M,E39000028,Q73,E40000001,Y54,3357,1637,1720,66,87,94,117,91,96,79,67,106,145,137,140,89,108,88,55,38,26,7,1,53,79,91,92,97,98,71,69,123,140,170,119,94,126,114,75,60,30,15,4
P81763,PR1 5AR,E38000065,01E,E39000028,Q73,E40000001,Y54,1877,1034,843,63,75,90,81,83,77,82,88,107,88,62,49,39,13,17,10,7,3,0,0,67,71,65,75,54,70,71,67,71,63,45,46,25,23,13,11,3,2,0,1
P81764,WN8 8LA,E38000200,02G,E39000028,Q73,E40000001,Y54,2311,1180,1131,55,70,70,68,67,71,72,69,89,92,80,70,69,71,62,63,21,15,5,1,62,66,67,62,69,49,74,60,74,87,70,57,77,89,55,52,36,14,9,2
P81769,PR5 5RZ,E38000034,00X,E39000028,Q73,E40000001,Y54,1370,672,698,27,36,34,48,51,46,39,26,45,64,57,58,36,28,25,21,20,10,1,0,27,29,43,44,43,41,25,29,46,80,63,42,29,41,32,41,24,12,6,1
P81770,PR1 3RG,E38000065,01E,E39000028,Q73,E40000001,Y54,3171,1711,1460,124,114,93,91,120,179,198,179,154,129,99,77,61,38,24,21,8,2,0,0,128,117,82,84,152,186,168,112,103,86,72,64,39,27,15,12,7,4,2,0
P81771,BB1 5ER,E38000014,00Q,E39000028,Q73,E40000001,Y54,4828,2495,2333,146,149,153,167,160,157,190,188,185,216,155,148,148,113,90,68,38,15,6,3,173,189,160,152,154,179,164,157,154,125,132,124,121,106,70,74,48,29,20,2
P81772,PR9 8ET,E38000200,02G,E39000028,Q73,E40000001,Y54,3045,1486,1559,65,62,56,66,62,110,78,66,74,127,114,123,122,122,113,60,36,19,7,4,62,68,72,74,67,85,84,73,84,75,139,125,132,129,95,66,54,46,20,9
P81774,WN8 8LA,E38000200,02G,E39000028,Q73,E40000001,Y54,2111,1048,1063,51,50,53,53,48,64,56,49,61,80,128,72,56,71,55,59,28,12,2,0,41,30,47,57,41,51,59,63,46,88,108,73,69,67,77,67,48,25,5,1
P81778,BB8 0JZ,E38000050,01A,E39000028,Q73,E40000001,Y54,2846,1495,1351,100,97,71,80,99,114,118,84,103,91,91,92,92,97,66,44,32,13,7,4,116,86,70,69,76,110,101,78,84,88,81,76,80,80,42,43,35,23,8,5
P81780,BB11 2DL,E38000050,01A,E39000028,Q73,E40000001,Y54,4267,2304,1963,199,206,163,162,175,195,226,216,166,141,111,78,76,62,54,38,22,6,7,1,192,187,140,155,153,192,186,164,123,89,71,78,59,61,43,32,22,12,3,1
P81785,PR1 5AF,E38000065,01E,E39000028,Q73,E40000001,Y54,2135,1095,1040,56,63,61,49,35,64,63,66,77,96,83,84,81,72,46,42,28,19,9,1,74,45,47,44,39,86,66,59,48,65,70,79,61,64,54,55,35,33,13,3
P82001,BL2 6NT,E38000016,00T,E39000028,Q73,E40000001,Y54,10434,5077,5357,342,361,300,297,274,344,353,321,348,365,385,295,287,283,225,138,85,59,14,1,334,366,302,276,312,372,355,304,332,342,402,325,284,324,224,202,150,88,52,11
P82002,BL3 5HP,E38000016,00T,E39000028,Q73,E40000001,Y54,8239,4262,3977,285,311,273,228,227,258,340,332,319,290,282,255,236,197,157,143,83,37,7,2,260,275,236,220,238,290,292,260,270,255,260,235,173,200,162,154,98,65,26,8
P82003,BL6 5NW,E38000016,00T,E39000028,Q73,E40000001,Y54,14770,7309,7461,456,428,443,434,394,515,517,511,494,551,544,454,402,416,296,204,144,64,37,5,423,419,370,359,392,518,572,473,498,596,542,483,414,471,326,259,159,112,64,11
P82004,BL3 6TL,E38000016,00T,E39000028,Q73,E40000001,Y54,8027,3958,4069,329,341,333,260,253,311,300,290,278,256,219,195,149,138,96,100,61,31,15,3,294,347,264,263,232,330,334,283,261,277,232,191,166,144,133,131,82,60,32,13
P82005,BL5 3SF,E38000016,00T,E39000028,Q73,E40000001,Y54,7439,3613,3826,192,203,196,188,197,241,204,197,254,250,274,271,244,266,178,136,67,35,19,1,164,190,175,217,219,272,221,210,242,287,287,291,252,250,223,141,83,64,27,11
P82006,BL6 7AS,E38000016,00T,E39000028,Q73,E40000001,Y54,7611,3801,3810,214,236,220,250,246,206,224,195,275,321,310,255,209,206,179,122,67,43,19,4,180,218,203,216,194,208,223,237,294,320,299,202,192,257,189,133,116,70,46,13
P82007,BL4 8EP,E38000016,00T,E39000028,Q73,E40000001,Y54,12934,6397,6537,419,407,393,343,356,417,416,397,408,514,505,411,330,412,287,179,121,55,22,5,390,364,364,343,391,480,427,375,438,467,487,404,326,396,321,221,180,93,56,14
P82008,BL4 9QZ,E38000016,00T,E39000028,Q73,E40000001,Y54,13850,6761,7089,504,547,486,475,417,460,471,393,474,498,456,354,308,371,224,156,85,57,22,3,489,532,442,409,437,533,531,477,484,469,486,393,351,350,226,194,129,94,52,11
P82009,BL3 3RR,E38000016,00T,E39000028,Q73,E40000001,Y54,6014,2984,3030,207,179,158,189,176,184,207,172,185,206,221,181,171,181,148,102,67,34,15,1,168,177,169,153,143,199,200,173,180,188,204,200,169,187,172,126,104,72,33,13
P82010,BL1 4JP,E38000016,00T,E39000028,Q73,E40000001,Y54,6262,3159,3103,254,217,174,157,179,224,236,198,214,216,212,199,176,172,123,82,79,34,11,2,229,216,150,151,223,255,212,192,167,202,197,176,152,181,122,105,74,61,27,11
P82011,BL2 6DY,E38000016,00T,E39000028,Q73,E40000001,Y54,5995,3019,2976,175,167,134,163,197,224,220,163,187,245,236,189,187,203,119,92,73,30,15,0,162,152,151,150,166,199,188,151,167,236,248,215,162,178,143,115,91,59,35,8
P82012,BL1 1SQ,E38000016,00T,E39000028,Q73,E40000001,Y54,6483,3320,3163,172,136,138,161,210,295,267,274,275,287,244,155,179,170,158,103,55,25,16,0,174,169,140,181,241,240,218,215,201,204,217,171,167,195,159,113,84,45,23,6
P82013,BL3 6RN,E38000016,00T,E39000028,Q73,E40000001,Y54,4180,2190,1990,139,167,143,161,136,151,159,166,152,173,159,123,105,79,70,56,29,13,7,2,130,155,149,128,118,143,133,120,145,124,114,114,108,80,75,54,50,25,18,7
P82014,BL1 6AF,E38000016,00T,E39000028,Q73,E40000001,Y54,7463,3796,3667,189,189,192,195,215,219,241,235,243,299,300,252,253,257,227,139,87,53,10,1,173,185,185,175,206,227,233,180,229,262,275,265,226,263,218,156,104,67,31,7
P82015,BL5 3UB,E38000016,00T,E39000028,Q73,E40000001,Y54,20242,10100,10142,569,616,564,603,525,597,613,599,697,787,816,730,633,652,473,292,195,101,35,3,534,578,525,528,516,575,649,624,715,803,775,673,633,699,459,340,267,152,79,18
